"","prev_infection_preds","prev_infection_albs","gamma_genetoo","muI_gentoo","gamma_predators","muI_predators","gamma_albatross","muI_albatross","Beta_GentGent","Beta_GentPred","Beta_PredGent","Beta_PredPred","Beta_PredAlbs","Beta_AlbsPred","Beta_AlbsAlbs","maxI_Gentoo","maxI_Predators","maxI_Albatross","terI_Gentoo","terI_Predators","overwintering","outbreakdur","outbreakspan","infperiod_Gentoo","infperiod_Predators","infperiod_Albatross","deadGentoo","deadPredators","deadAlbatross","gentpred_transevents","predgent_transevents","predalbs_transevents","albspred_transevents","cuminf_Total","cuminf_Gentoo","cuminf_Predators","cuminf_Albatross"
"282",0.115274743996173,0.170592015104368,0.736638323032197,0.496116059712998,0.251660380308521,0.0436875853600605,0.577205057542456,0.313153356992016,4.85867537965222e-05,4.50263771110913e-05,3.91449728950703e-05,1.60078524540023e-05,1.75822918315961e-05,3.84329461278083e-05,4.86686091885902e-05,387.077013686143,455.905994286096,1971.55782394442,-6.91234432723639e-13,-2.24960675356029e-12,0,144,0,104,142,145,3642.78149842717,633.845525965744,18991.6006061102,215.376465351277,2513.6671534217,1681.48969209496,1405.2881797591,26638.3591573304,4508.98102547367,1767.30094472782,20362.0771871289
"283",0.375992742356767,0.127419591210705,0.176566535235352,0.133966152644183,0.688812069091193,0.0172558119340432,0.340596782302136,0.217699867891469,4.64710883581235e-06,5.7239034066132e-06,2.92657630345163e-05,4.22821686438673e-05,1.22399648890598e-05,3.79375042150108e-05,3.08776289125051e-05,446.819081537063,213.691605067797,3521.06647835657,-4.08379383030466e-13,-1.55292431444835e-15,0,163,0,132,113,165,1749.97202746731,117.281595278983,20512.496146435,34.1940913954244,1459.88931806716,601.313439928882,1537.08694094967,25416.9922158372,1939.84099964848,1711.42318663169,21765.728029557
"284",0.304786174385265,0.0479786802682405,0.113541720993951,0.085474282713643,0.11097838677144,0.00670194456052477,0.309703356888093,0.267061319200531,3.92676148535218e-05,2.83904805482598e-05,6.84785546963103e-06,4.23756342436265e-05,3.93287313221799e-05,4.82799753295258e-05,4.94722796909899e-05,4169.61346939019,981.283072810864,3994.39784516474,0.91069680874805,0.0567992148398873,0,288,1,301,248,246,4868.44654005388,327.960427857518,28495.2376458411,358.507629832694,597.120626011839,7580.74079683951,1539.04973928463,37432.5968561569,5930.14870073416,2662.06915462244,28840.3790008003
"285",0.18040839103229,0.175710955911083,0.179699682789186,0.152525408592782,0.115687973780384,0.0192170353209909,0.215665215544875,0.108747503791108,2.6732907988131e-05,1.03941060337704e-05,3.65050839230573e-05,9.82056687391208e-06,1.18964362268181e-05,3.62639616286305e-05,2.03675163630163e-05,2158.13231216281,928.388144472271,5725.49665615293,-0.000247594258866521,-0.000221102012452443,0,247,1,250,247,246,5277.6250535675,727.125325371462,19342.7794466453,132.851294275616,2674.54370177532,2660.46602892894,1880.28401175655,31542.3475497452,5874.3811373491,2133.9296818048,23534.0367305913
"286",0.469183700942978,0.0599798049860789,0.481502764248611,0.309160732218301,0.344771221084804,0.0755538125742724,0.303731612449242,0.25372538112908,1.79123704442444e-05,2.41417005932114e-05,4.97502977064655e-05,3.81408031927577e-05,1.74990815449351e-05,4.39573286031838e-05,3.01212886918103e-05,461.119617566211,373.410962334567,4043.32714013947,-1.97537792840515e-13,-1.84018757043353e-13,0,173,0,117,129,177,3109.92493486343,818.010260742225,22895.1964288624,92.3919013111411,2755.59824412707,1453.32140927871,1219.16183737797,27706.211299202,3839.95319395831,1465.35289016961,22400.9052150741
"287",0.416891570988965,0.485643807886789,0.247249651088343,0.218896895080057,0.131798504647688,0.0191462445990987,0.716153820209918,0.63358458174879,2.86619167000211e-05,3.54316332724333e-05,8.53816494597122e-06,2.7333274397642e-05,4.08546948514879e-05,2.57392263613486e-06,4.41580688222932e-05,745.932166783565,699.540061439238,897.076181359968,-1.2755987759678e-08,-4.15423116484552e-08,0,137,0,108,134,136,3520.80872775387,438.791043501235,22789.0637388376,450.207525415905,984.125056953273,4343.06051778987,52.2116686658004,14582.6817294854,3721.23406465735,976.432403835305,9885.01526099278
"288",0.416495300245859,0.498000911928015,0.183072916950693,0.112224270589632,0.127873920291347,0.023381993774285,0.160211450623237,0.109336790771281,1.42964207413684e-05,3.34748749596765e-05,2.18783408950781e-05,4.63737799802252e-05,4.34884389756325e-05,1.50453107629592e-05,3.58399570119412e-05,1415.78025406547,755.045623439189,5695.65730955642,-0.00455648478556798,-0.00416541146379207,0,246,1,254,247,246,3934.25247708084,845.00014839572,26948.4935826291,345.092550102394,3086.75220693803,3585.23573718929,1328.22074693639,30466.2053486309,5388.23018894853,2304.55852561995,22773.4166340624
"289",0.487655450028755,0.0139636866368819,0.106946524164867,0.0608048634430507,0.147621920554616,0.0197329254934257,0.120829383938341,0.066281375573821,1.11019424257334e-05,4.32747688751357e-06,2.98592457854577e-05,2.51888638099423e-05,1.27418413328783e-05,3.37544890140649e-05,1.54257880137302e-05,2586.02258920516,895.307889660011,12015.8002774713,0.014657803341831,-0.0005936218755721,0,248,1,271,248,247,4106.5524314671,684.192836024176,21365.8959254251,69.1865803692003,3203.91906372952,2789.55853473536,1968.22840872082,37815.7027579629,5847.43488910084,2286.23225741714,29682.0356114449
"290",0.401540802134511,0.262438666444815,0.120220885673799,0.0678990514241183,0.264234416166711,0.0283539589970855,0.41205321201559,0.353475189864357,3.40593944683981e-06,3.93121323650237e-05,3.09113081791516e-05,2.62807633136321e-05,4.41244231135119e-05,5.68502714279263e-06,2.05448912209521e-05,1166.76572495065,423.474975878775,1991.28151283149,4.33236400593162e-07,3.46557509875011e-08,0,162,0,159,149,160,2420.96683086802,376.76674635517,20792.5650725641,818.962251812687,2479.90546639308,4819.36266408233,184.932886619504,18757.6772008806,3214.48654240326,1204.78622904579,14338.4044294316
"291",0.21798338320634,0.295319420897712,0.125847982620773,0.0797826779368577,0.197005881956597,0.0306022475405378,0.327035809328887,0.167107054032903,2.56049577858377e-05,1.45245666426374e-05,7.2682597891738e-07,4.16968543443518e-05,4.03715960433784e-05,4.63880863679728e-05,4.26160423502248e-05,2415.84881733552,557.825788640194,3265.81204484605,0.0184019089161316,0.000236175438961396,0,245,1,198,246,245,3662.5100732439,783.129096434057,22527.4584482214,129.277653496299,94.4585618425785,4523.36493288261,2240.42992811851,35182.2069315009,4748.83797651072,2794.22091366572,27639.1480413245
"292",0.101264560058791,0.428022206084958,0.280119214494654,0.208666391361265,0.109127289886849,0.0238458355202803,0.128439650237075,0.090668331809015,3.07031357422083e-05,4.28555818457777e-06,4.69780276277568e-05,2.92510729944333e-05,6.159546879353e-06,5.28999541082109e-06,4.41098853434436e-05,1375.9182887788,850.188454867512,7106.65112027542,-0.00298376955800103,-0.00444619953720766,0,246,1,249,247,246,4990.3620888964,815.851690464542,28015.0374575266,87.3276104668696,3241.64838006585,333.25715577502,1365.22817445361,32762.3133551243,6117.56221909965,2242.00855932719,24402.7425766975
"293",0.0296602169915568,0.269624193356295,0.27403887033099,0.227227374667426,0.235127151137736,0.0549159404775679,0.10152665102567,0.0740245684430923,1.40310781278492e-05,2.89422593022619e-05,3.23563207709231e-06,4.13374074012817e-05,9.02222450871486e-06,2.02691731367415e-05,2.85093630354774e-05,120.824118403675,522.198713816123,9012.47146367924,-2.49780044569636e-05,-0.000176660195412444,0,247,1,215,246,247,947.839845128281,1069.7846345997,27292.4184328346,36.5247594987406,572.766593566778,487.442373038797,2575.0185263427,30360.3786707796,1104.02098680599,2924.89217069077,26331.4655132828
"294",0.230648053555982,0.23313583067075,0.863537564541088,0.703716555117732,0.204172302393211,0.0318906052084999,0.172849474255914,0.135261601633768,1.09600279910179e-05,1.31152934925087e-05,1.35563532382095e-05,3.430133662036e-05,1.76392849964711e-05,3.81031360097074e-05,2.97612277825053e-05,103.49011097844,582.612169061502,5561.22715470411,-3.61372057569936e-07,-4.55209263369738e-06,0,247,1,139,247,247,2212.777287175,699.330185287105,25263.6103217639,11.6536452700192,2216.85998422296,1465.43027450988,1811.98824646141,25591.803258541,2483.29874090713,2049.12776557042,21059.3767520635
"295",0.341501671222349,0.176685898193236,0.578936447194869,0.375845015630046,0.251151173370312,0.0600158242236449,0.193643022612395,0.145723187578414,2.28705426880857e-05,1.1686900024411e-05,8.93970354075233e-06,4.59798617921149e-05,3.65830123323249e-05,2.35320986067411e-05,4.62914287258483e-05,132.453116675939,435.239955372232,5179.34273530246,-7.80400106263194e-08,-5.02505183907786e-07,0,245,1,194,245,245,1492.67307439383,1019.74717068496,27859.4683982381,17.7173305524718,1209.00252691213,1880.53753544553,1925.52333188627,32338.8730482995,1960.3888229108,2292.27785721705,28086.2063681716
"296",0.408465113844645,0.485924316488129,0.316550414362352,0.25807302014947,0.146316605700709,0.0129474780561086,0.128563882489909,0.0933593715885187,3.79845613512831e-05,2.79852047078079e-05,4.76040826291001e-05,2.67502370011294e-05,3.17004068372538e-05,1.79562232619074e-05,3.09567210477699e-05,1502.94397772448,710.011830157854,6970.82816743342,-0.00158386933403377,-0.00322640774958385,0,246,1,249,247,246,5429.9737463134,463.313964024368,27470.8727890137,210.522307474849,3342.0766113256,2723.060975829,1891.91986376074,31232.9424381515,6351.20614238,2493.48553042564,22388.2507653458
"297",0.128526951688807,0.302345255475181,0.282374526441273,0.224468951087135,0.186786747368277,0.010569994884761,0.185955907357073,0.151438337896711,1.35288814944758e-05,3.48861717778103e-05,4.06541554160727e-05,3.83390981643383e-05,4.69451966361453e-05,3.58222309543518e-05,9.84723512204364e-06,950.082138786589,665.300716856772,4609.45270427075,-1.34489832068713e-05,-2.10443075720628e-05,0,247,1,234,247,246,4620.37856233995,283.522440639338,24121.1517922153,244.058083313595,4000.12923256406,8730.95295253687,1658.43998696255,26586.1795405416,5309.00071331558,2274.01987127834,19003.1589559477
"298",0.272862093505139,0.0363269047460053,0.126290614964417,0.0746007903582255,0.129203931332674,0.00938735915345932,0.609652917973174,0.451590536182566,2.91093347515368e-05,3.60490118511952e-06,4.86188988448431e-05,1.08505147012571e-05,2.75262305177515e-05,1.24683204639858e-05,1.05990783512359e-05,3465.96625139125,707.187111709733,1593.59291615076,0.000290307887841555,4.10753641222482e-06,0,163,0,168,149,145,4088.37211247907,212.402506402702,17008.7698044676,225.910189461697,1214.56793313155,10933.5302690037,563.727817537166,24936.6155188775,5474.59660834297,1076.85436738026,18385.1645431542
"299",0.493297868806015,0.219584975386582,0.199231062594475,0.100679842749515,0.208332162581418,0.0377580827394709,0.140659431415612,0.124946478952953,4.19420412364261e-05,1.25346895037141e-05,4.95041008364952e-05,2.49832328433637e-05,3.84796120103604e-05,7.3555029443698e-06,2.46818427006947e-05,3259.94520448907,460.687584584986,6400.41185763496,0.00139187435274488,3.03382742274231e-05,0,246,1,248,209,246,3852.25725563047,650.18073449915,26654.8844035074,256.424617540105,1262.20097155478,2354.77418897514,823.422219300644,28278.2237141882,5830.97983798808,1305.53272510781,21141.7111510923
"300",0.221174995427408,0.265008452728934,0.260142366986074,0.196740931865279,0.193581913547175,0.019107455391554,0.453863784435409,0.32561612312118,2.12696594959979e-05,1.63274512874739e-05,3.00790851988442e-05,2.72792836023262e-05,5.22923184896354e-06,1.45801726837643e-05,2.29826145609996e-05,830.063119710832,557.287556350486,1951.2421000092,-1.11351879454972e-11,-9.68977405758315e-12,0,90,0,79,83,88,3671.59210547151,304.256590748376,17275.6158680538,263.874049320018,2078.36633075671,868.575391037618,579.960045163991,17857.0358358602,4201.91984869703,1195.7910882473,12459.3248989158
"301",0.320373549844449,0.077670290488905,0.127630361988652,0.0920356153706547,0.169723060550564,0.00792165341121118,0.470283443705355,0.39257638767379,3.74377727781112e-05,4.91721338110588e-05,1.67382422118292e-05,3.77304371732675e-05,3.25371315215404e-05,4.29575562941376e-05,3.90165179027555e-05,3812.79926354789,764.456657680122,2274.96163511522,0.0286189669330587,0.00340598416947392,0,247,1,254,246,244,4700.89166971902,226.385752784096,24576.9942666396,709.412153990326,838.889931319588,6496.00871927191,819.724387817468,31230.7718856509,5742.02332354373,1940.4845170305,23548.2640450767
"302",0.151665017956247,0.26377512526062,0.364856126442826,0.308980618992039,0.110468405769425,0.0120371611080665,0.824466692757166,0.698371579989551,1.67454220127625e-05,5.87164294694861e-06,2.53662523471595e-05,2.37152341804545e-05,4.39539959090684e-05,2.49476110403193e-05,4.9154602838393e-05,495.509522278774,907.799606319711,989.119042993141,-2.25148436524372e-05,-8.48826214077537e-05,0,200,0,156,201,191,4138.73452035912,356.167771055651,23353.0637965609,75.3015815602456,3275.01075373419,7403.86922867339,677.075416490736,22269.6304054514,4489.9191482917,1387.56761239891,16392.1436447608
"303",0.415656722012674,0.340947266814842,0.189389409766936,0.167291870189966,0.102317867410919,0.0200978080769313,0.112740313683285,0.0781451518475098,3.31511172804671e-05,6.36064141110207e-06,3.44581646270119e-05,2.95229236386561e-05,4.89177070738437e-05,3.05743259873707e-06,4.46424566849989e-05,2135.62264104648,878.007652704442,8235.7622565371,-0.00528524406867431,-0.00575985944364286,0,247,1,252,247,246,5318.08066161969,729.454185684986,28234.8361413905,136.510126812199,2119.96125278806,2223.52976901238,816.752724179283,33742.7023572386,5826.15587453123,1676.53040803709,26240.0160746703
"304",0.0791974823315783,0.282068067872354,0.166628621062351,0.094272600956077,0.184563033737116,0.0347574061670813,0.133689232072138,0.0966905000313638,3.37773873991255e-05,6.94965423254762e-06,8.07928262851977e-06,6.10438135354004e-06,2.75441574101957e-05,6.29852755335936e-06,3.75546117273625e-06,2622.27937911415,561.539065566389,6909.63509641884,1.40285303972414e-07,1.86514692410108e-09,0,135,0,101,101,141,3509.43547208827,552.747501862095,18024.8641732794,302.800671653011,302.106138632868,5586.12733717575,1122.691915042,20483.8703902542,4873.32892693071,1522.02611649137,14088.5153468321
"305",0.0912882180352851,0.393157035768575,0.223855511198382,0.154480385525591,0.121819075557595,0.00108891101761597,0.141652753985221,0.112911218636078,3.89435533878704e-05,1.93552302157739e-05,2.28159176884995e-06,4.58070657271193e-05,1.35457068129831e-05,1.85074364827247e-05,1.09803743270847e-06,1794.00342130639,985.495297224385,4620.32646666731,-0.000444482050934222,-0.00263585079019708,0,247,1,245,248,246,3687.08153476906,44.7155636449579,17766.7142474529,211.609732669994,333.994495656816,8671.94266800238,1209.83000289924,18055.9542594348,4579.09574067284,2385.60138028568,11091.2571384763
"306",0.280911723145284,0.225880348466492,0.122780955446815,0.0976362866049818,0.546938235234385,0.101943968397407,0.290662579426771,0.218219957644781,4.93477546946611e-05,1.62344476022835e-05,4.53979823399646e-05,1.8483503571758e-05,5.6351244353146e-06,4.9270890061728e-05,1.95939654938411e-06,4565.06545608042,198.39214161875,898.061786441167,0.0116035723800015,8.12825881094395e-05,0,67,0,75,51,55,4566.10504841285,537.852006973904,6162.82591457658,365.326179419829,318.588332284519,557.972886067863,627.826713365752,7749.44578740719,5152.79292186722,1040.62058284287,1556.0322826971
"307",0.318265543795656,0.217030006523089,0.191883840984601,0.135644986226513,0.107881213569381,0.00937986401791245,0.538963924139607,0.450677972612608,5.99705794756301e-06,3.35210666047021e-05,4.42239911377663e-05,4.99933821989534e-05,3.82693304387542e-05,3.13623826206739e-05,3.29590815354604e-06,1455.20052788347,976.670699720438,1421.72927519253,-0.000833592782207698,-0.00104551668114259,0,250,1,253,248,246,4826.44579003406,407.973643026754,23122.8640160437,524.47000712478,5195.88404262389,18897.5418374795,597.696225421289,28862.8343604047,6029.1961822665,2123.50006728548,20710.1381108527
"308",0.469684085462398,0.193387466941727,0.172378332936102,0.131438714631667,0.15641171978711,0.00630605482101288,0.156716395345032,0.111544536834289,3.66671643190629e-05,1.07286530975252e-06,3.73589854051747e-05,3.31343813619576e-05,2.28929491912248e-05,3.77961879275739e-05,3.34797805315582e-05,3005.76064676544,739.968087097939,6391.32928323228,-0.00814829948082607,-0.00362558144685313,0,247,1,254,247,246,5399.23461040008,246.143427091878,27068.6199113446,12.7753920002678,2372.89941836993,3115.76948045054,2429.28491578533,38006.588130814,6680.98122876141,2896.97749324038,28428.6294088122
"309",0.471542065002878,0.104706658346889,0.44489829955693,0.392921244371479,0.870214190923597,0.079647585374378,0.632743747512939,0.423210342537723,2.55322137746184e-05,1.73420715621362e-05,4.27761740224281e-05,3.69819790539177e-05,2.42366540863023e-05,1.32145757729653e-05,4.0962332575419e-05,180.266893251485,95.6383015527592,1784.52319394263,1.33927793007432e-18,-1.81389798335596e-18,0,98,0,62,63,106,1911.67241034672,251.921091015455,17213.6650306649,76.2287958140603,824.010011824547,609.085660041764,491.138967132205,19404.8817576528,1789.81026492166,654.025789210969,16961.0457035202
"310",0.359395139980285,0.109584198372439,0.108359703978315,0.0813352708060133,0.144652012735104,0.000510632501806595,0.137965147575308,0.0868397101702845,1.08073958367963e-05,4.38797109761896e-05,1.33200837860815e-05,2.18390060899391e-05,8.47964603826404e-07,9.62770878422695e-07,2.84178002028959e-05,1608.97505845754,887.883022368421,8414.31272198354,0.00481794090446137,0.00170170401900456,0,247,1,258,248,247,3736.26725042785,15.3348095465429,24442.5060488672,1033.15539159058,1927.78055168542,74.2600941489751,198.790911085174,34963.0742499205,4361.31456404481,1596.21719920181,29005.5424866739
