"","prev_infection_preds","prev_infection_albs","midseason_pred_day","midseason_albs_day","gamma_gentoo","muI_gentoo","gamma_predators","muI_predators","gamma_albatross","muI_albatross","Beta_GentGent","Beta_GentPred","Beta_PredGent","Beta_PredPred","Beta_PredAlbs","Beta_AlbsPred","Beta_AlbsAlbs","R0","maxI_Gentoo","time_maxI_Gentoo","maxI_Predators","time_maxI_Predators","maxI_Albatross","time_maxI_Albatross","terI_Gentoo","terI_Predators","overwintering","outbreakdur","outbreakspan","infperiod_Gentoo","infperiod_Predators","infperiod_Albatross","deadGentoo","deadPredators","deadAlbatross","gentpred_transevents","predgent_transevents","predalbs_transevents","albspred_transevents","cuminf_Total","cuminf_Gentoo","cuminf_Predators","cuminf_Albatross","run_id","Cluster"
"535",0,0,-1,123,0.139083797803238,0.111569766140934,0.114697369698932,0.0148000779783084,0.992442611867243,0.82387459844326,1.66801107610124e-05,3.75969298929455e-05,1.06306381436024e-05,8.34985082455473e-06,4.2085914867574e-05,4.17064224960734e-05,2.02623221080285e-05,0.892099025904279,84.5830070669106,172,468.477343466315,167,4497.31534706637,165,0,0,0,68,0,55,63,67,180.614060510744,90.4114794123797,22166.1291340869,7.18881963417944,144.71630669067,5900.90091327344,378.972828034465,25035.9010820567,202.917819179664,395.65874835708,24437.32451452,535,9
"536",0,0,-1,151,0.321194417217679,0.282765494622205,0.102718224744157,0.0137109808338571,0.0961034578279673,0.0539981462772874,8.66438681500799e-06,1.57285689816824e-05,4.79827739184257e-05,3.56286307420883e-05,2.59057185280493e-05,4.75746718222851e-05,8.82399166215841e-06,3.66947083845313,189.719875023467,163,655.869757065867,161,36774.8445738901,164,0,0,0,80,0,50,64,84,597.250279411428,101.911084109896,22008.0981508216,1.12242803397068,606.508972511227,2506.65859521538,412.233570247112,31584.0058419048,636.996019388583,429.22650172942,30517.7833207868,536,6
"537",0,0,-1,88,0.0756304757005362,0.0402749089426441,0.109266047875426,0.0202995397153632,0.241305417902145,0.178110599519962,2.8580867428045e-05,2.85764665190226e-05,4.01825770591728e-05,2.89975103000521e-05,3.39126517047613e-05,1.00848945089588e-05,3.07507322762668e-05,2.75283422099212,294.859217824666,109,213.850722455005,98,27344.1517868286,93,0,0,0,223,1,222,189,183,366.8571916416,89.8945378761826,20475.8150603428,65.1123629737233,262.086951865059,109.629254407586,166.648778311568,25006.8302612496,594.468263411762,262.746326262452,24149.6156715753,537,9
"538",0,0,-1,163,0.0786829710938397,0.0685063098863297,0.22871192745127,0.00508773540619841,0.0770938001110434,0.0632723981205116,3.41195187501623e-05,6.82766867192079e-07,4.60712582219241e-05,4.34923672442366e-05,2.0562657324741e-05,1.79988585236578e-05,4.86763256703818e-05,20.661734592638,499.819012612315,172,633.725097060125,166,51823.6662766499,165,0,0,0,82,0,83,30,80,742.955506588047,18.8121137155898,27581.1217723403,0.0177415704029218,325.295213214862,68.3875767023006,418.934607750669,21382.6172769066,800.940839046656,428.234819458893,20153.441618401,538,6
"539",0,0,-1,290,0.0808775611390828,0.0679835809897414,0.0889977370019391,0.0154890698254686,0.0675549549997932,0.0555430597617342,4.83524780300487e-05,3.33416169495801e-05,4.08772770682322e-05,3.36780250935048e-05,3.36948429014575e-05,4.73225052148542e-05,3.70479432902408e-05,18.3639041185458,674.576339629062,300,756.701355640381,293,52730.1691584178,293,1,-171,1,27,0,69,24,27,732.004810355603,101.347071862171,16860.2874266933,0.368042622460981,195.488188827274,515.977141467042,510.313170909813,35748.3511151627,782.883933012339,516.801128568364,34448.6660535819,539,3
"540",0,0,-1,143,0.0853110994002499,0.0601370075789877,0.150690107968832,0.0674489225075434,0.0987598345199358,0.0740646099544696,1.57518531599507e-05,2.18890948720235e-05,2.60269422591938e-05,3.4485171121778e-05,1.60692204740378e-05,1.54508568639593e-06,1.4708979759064e-05,4.23160705571903,157.558081617165,168,217.779267941737,161,36566.9603348132,158,0,0,0,88,0,84,57,77,249.5367558419,204.939704204493,26228.7254086373,24.6263422447326,170.076026156089,86.3596248970029,264.719039110661,30242.6227412493,301.17103378021,329.674551241028,29611.7771562281,540,6
"541",0,0,-1,119,0.0927108129856644,0.0664248066230526,0.443512792581306,0.0711964951963828,0.0729415155876064,0.0688867809115004,4.03396925717277e-05,2.31286645053667e-05,5.57099702544784e-06,2.7323934798663e-05,3.45294789683745e-05,1.30192151524003e-05,1.45782167416901e-05,5.16233363015564,43.5845887809757,239,158.380931342308,136,24396.0437465547,137,0,0,0,204,0,199,60,125,298.997502229441,114.971493914102,26721.2816776937,2.71083540824648,17.7762271822202,843.46699348147,765.49280714263,53126.0303075815,377.229529805349,779.083845879301,51969.7169318969,541,9
"542",0,0,-1,143,0.181650385012673,0.1445938465799,0.0788314692899926,0.0191712096345488,0.365913730175384,0.332910185444218,3.28511457600603e-05,1.32219567870831e-05,3.40457539968056e-05,1.80297450788168e-05,4.81682676072164e-05,3.47816788807498e-05,4.98481422140373e-05,3.78643647340239,165.490400870606,159,494.303404310392,150,17691.675211228,149,0,0,0,80,0,70,78,73,503.672697855332,152.818101877976,25685.4482892179,4.66491952093004,462.781742630536,1825.47012486849,699.091390059827,52055.6176587983,649.505961430166,721.792233273258,50684.3194640949,542,6
"543",0,0,-1,242,0.605602433464881,0.573146837038311,0.831051860344227,0.315023691555406,0.0682811978641212,0.0583375396748273,3.34415359298616e-05,2.92479335370761e-05,3.23045565087335e-05,2.13338145057684e-05,4.68203050350866e-05,3.99287953456686e-05,2.92219863615875e-05,14.0012381055113,36.5940069627005,246,402.763696765725,245,50626.1921333954,246,0,0,0,73,0,7,8,74,62.1815303153275,234.052928007605,27903.5601710731,0.171434862167218,56.1492603990581,490.893700556797,387.991769692397,29694.3495923968,64.4800483480704,390.521876481529,29239.3476675672,543,15
"544",0,0,-1,293,0.295256739039942,0.270267318086073,0.117774128909453,0.0440626622189511,0.0764578437488399,0.0705382858298957,5.81195221083951e-07,9.69535311756601e-06,4.50516858778771e-05,6.4629109044395e-06,4.57039768448688e-05,3.2095548510435e-05,2.58395067851799e-05,10.8639697380543,168.098974374739,299,686.276229798838,297,48788.4811749732,297,0,-243,0,23,0,20,18,23,294.864207900584,187.456601826907,12590.9290898232,0.177305474398053,-440.596232452293,843.933884872651,440.935735146996,31290.7454135089,-439.368743695944,442.516748573734,31287.5974086311,544,3
"545",0,0,-1,219,0.102826974567443,0.0845571431340242,0.0683662045685191,0.00931094196800589,0.149517210276595,0.0844747452174623,1.16923111113035e-05,1.50899531872025e-05,1.16261939569308e-05,1.14598257090444e-05,3.78986508409794e-05,2.11099329590455e-05,3.61967967476436e-05,9.59008826916457,150.516714439,230,740.356455737212,223,48153.2470621743,222,0,-1,0,84,0,80,86,49,311.36889266259,102.399268540991,21944.1694401645,0.106409755485306,260.822545852451,320.580830412746,410.412118630984,31982.412771061,344.26987695234,413.056838046167,31225.0860560624,545,15
"546",0,0,-1,214,0.102484852367525,0.0924393192275837,0.36111677022511,0.0724015479926935,0.110335605036765,0.100375495006621,1.35719755956259e-05,1.98105424811639e-05,5.41247220114832e-06,2.84168911245378e-05,2.81620038710329e-05,4.31820260661189e-05,7.39535277519676e-06,2.42686191765682,28.2386437596166,227,361.390806561302,224,27182.9997705966,227,0,0,0,63,0,35,23,66,35.3924723152421,142.81221691559,28556.5383739225,0.260145337158009,25.2040466121082,1971.50437160034,416.153169430123,30434.324530755,37.3153922521206,427.454245487989,29969.5548930149,546,15
"547",0,0,-1,261,0.164968296598802,0.10726289828562,0.0724863647850947,0.0175013837066507,0.088296916065848,0.0835746468330877,1.26456747847363e-05,1.53682379932211e-05,3.3984853629509e-05,3.35278087602107e-05,4.91036706624265e-05,3.8293132863884e-05,4.92559105688432e-05,17.1948806561057,276.078866905147,268,751.659360253833,264,50689.0923134184,263,0,-13,0,54,0,53,53,53,486.52969826943,162.354637413365,29367.358542496,0.104200694392099,514.41731929622,248.215920686928,322.945137237407,20455.0958772816,604.296945135876,326.769473035893,19524.0294591098,547,3
"548",0,0,-1,238,0.42545483234773,0.345766197335027,0.220263226856461,0.0899701284490489,0.0975359591034709,0.072083678183856,1.85904548615012e-05,3.01775424019844e-05,1.97884531879099e-05,2.76017638996778e-05,4.30433409269625e-05,4.61992053799605e-05,4.41813769098029e-05,15.6688101717902,57.8838818619266,242,585.069293487483,240,49307.3164193337,241,0,0,0,62,0,17,23,67,122.456618642193,247.166185902268,25775.0075689684,0.111164216357882,124.328831049741,417.727155416689,437.557088064368,32423.0104016629,138.848279996212,441.236705447364,31842.9254162193,548,15
"549",0,0,-1,294,0.0859819617458792,0.074927554268496,0.103615068125599,0.0433269874587901,0.0851631218328541,0.052074779469963,1.94858710760908e-05,3.12059054376818e-05,2.98328040970476e-05,3.40051680049065e-05,4.84769921254654e-05,7.58470962043194e-07,2.96634475833408e-06,1.38523264374099,0.0488663589058521,318,0.093696209808931,311,32.0338905855076,313,0,0,0,55,0,0,0,63,0.123047429529537,0.110091010712921,3.37828045579239,0.0190677645206506,0.179980594564076,4.16420581969016,0.337919865271999,91.1150772501746,0.254924140969484,0.401053625544293,90.4590994836608,549,11
"550",0,0,-1,285,0.0680551365422222,0.0463693970175996,0.241089352054379,0.0878298681275826,0.0868342054088902,0.0586669319981059,3.44188991753069e-05,3.5399992360932e-05,9.22394022124354e-06,4.76020554627415e-05,1.00028511418632e-05,4.39715847706573e-05,1.06658959950266e-06,1.00776952382771,3.07840957630367,310,9.92064759710307,300,62.3045747824161,304,1,-1,1,43,0,54,32,43,6.08911622670363,12.9647942720006,17.1787151817379,1.69546278095157,2.06987577787754,75.6385683072206,37.4550248825023,198.553643871043,12.6263585833686,43.9590438371384,141.968241450536,550,11
"551",0,0,-1,244,0.33866564746579,0.230166472003997,0.0864429458965115,0.00341095957661213,0.194905220338059,0.110849627300833,4.41700977814343e-05,4.81727610258454e-05,1.00848896424012e-05,3.80105383968912e-05,4.52690145192421e-05,8.49647486583083e-06,3.17873678585473e-05,6.40126166942979,60.6381150628084,253,608.266635962201,249,40121.5694002098,247,0,-4,0,65,0,53,67,38,230.894625850915,31.6580744318789,21971.888682947,1.94505139308173,192.584926997767,249.621211464904,393.494162280952,29016.7407146784,283.344182170408,419.731523665676,28313.6650088423,551,15
"552",0,0,-1,102,0.231043414107798,0.210885899106558,0.0737731589342274,0.0298789825363657,0.100957494244513,0.0654416005616968,5.12716499687282e-06,2.69096933985266e-05,1.18429975376588e-05,4.02276105191969e-06,4.68687219628448e-05,2.33095089643646e-05,3.96880394315196e-05,12.0397704595516,49.1244635629724,109,622.955941424677,106,40220.3139724154,105,0,0,0,127,0,68,117,130,146.226176286871,237.708621415382,22315.2696545629,0.186117062425887,172.123479880555,336.920749540366,388.48420409663,26734.0848271099,178.623340241418,389.486186433845,26165.9753004346,552,1
"553",0,0,-1,175,0.790020706125649,0.651982828995756,0.115966466663728,0.052801820912471,0.103417948693383,0.0666290357845738,2.53775058141499e-05,5.65319849070682e-06,2.20880637618316e-05,4.24177561763071e-05,4.54259964184123e-05,9.93086222962559e-06,1.90464455513831e-05,6.96170224266184,41.1180149231903,182,569.571711469983,181,44062.316241157,181,0,0,0,65,0,26,44,69,235.855186895012,269.560865881057,23933.7880000199,0.121474129526606,241.310405382808,653.494959807038,412.098209107378,31237.2337118785,260.812547545041,430.378528908902,30546.0426354246,553,6
"554",0,0,-1,147,0.743848992656693,0.379281667540171,0.0762119192983705,0.0361671018629775,0.0838745193647161,0.0515947742699542,7.49981163080563e-06,2.66882396279355e-05,6.20089362954091e-06,1.67313492981553e-05,1.70857392836307e-05,2.74152300628792e-05,2.80640596937155e-05,10.3890052358825,14.0918495948193,157,638.362289500167,155,42147.9487091339,155,0,0,0,84,0,29,65,88,73.1031687748487,278.597203687802,23299.6926581829,0.0581333272809562,104.531902227629,270.455623487508,435.469723557706,30578.2199046385,107.732780830332,439.49296537859,30030.9941584296,554,8
"555",0,0,-1,96,0.644870684226244,0.460983210363275,0.0953113682907486,0.0259127767099177,0.115809003402499,0.107678474553468,1.16347113742548e-05,3.5181453484583e-05,2.0312539733467e-05,2.60282255044919e-05,4.8035731790108e-05,2.22988598378485e-05,5.88154253002037e-06,1.85387972582723,29.7511545164252,115,448.011902669564,114,16800.6268336357,115,0,0,0,216,1,33,126,219,138.210207689958,162.737069799465,20938.6821949078,1.26519168849116,225.14179424532,5808.24692286183,376.108180908914,27565.9077801005,231.39997507391,394.571948295816,26939.9358567308,555,10
"556",0,0,-1,89,0.0683695997658371,0.0481686173894316,0.0911942898325012,0.0308471061840717,0.18600778902748,0.138023714662499,3.08192602981512e-05,1.23943817219218e-05,1.55931862292003e-05,6.19172848829561e-07,1.89569685053464e-05,1.98517300089178e-05,4.41075165292166e-05,5.77538412052222,188.815686761318,112,270.33558350611,99,31510.2048473602,92,0,0,0,221,1,228,140,120,388.502675398408,180.010129558954,22194.4151215317,15.991712324268,152.652525992288,70.5137387591714,263.249136623451,25000.7125032241,528.547817524737,279.780726635065,24192.3839590643,556,9
"557",0,0,-1,298,0.0668077062087633,0.0342089314562188,0.239562859679897,0.0894354214522114,0.256702979976008,0.179696822769704,5.09652625827584e-06,2.62967843814712e-05,3.97801512321457e-05,1.32469033611021e-05,4.67750164493234e-06,4.4675988400759e-05,1.12509141895263e-06,0.459517814749943,0.173822022721863,306,0.42426448684716,300,3.77959504134136,299,0,0,0,5,0,0,0,7,0.115350628902388,0.241678743179117,1.38303204727799,0.0474582366772293,-0.568713620050873,0.606815263307464,0.212194227901091,1.23053029410069,-0.528373794916906,0.274763788233656,1.48414030078394,557,11
"558",0,0,-1,220,0.108898175565867,0.0598085907832831,0.0725720849143583,0.0018013768763205,0.0942569707309323,0.0845283575273342,1.69871785259765e-05,3.31049242267344e-05,2.75984193439226e-05,3.76606398588046e-05,4.3980054810157e-05,3.15194170748308e-05,2.78198519265211e-05,10.0018464088298,366.540802717764,231,766.323385297035,224,47954.4341695492,224,0,-1,0,87,0,86,88,64,509.123989347131,20.6757337120449,28732.9882068901,0.456617227603026,512.138077281567,768.359387560669,430.088910181237,32465.1171335358,717.871600739092,438.72407852337,31308.5214542733,558,15
"559",0,0,-1,129,0.0682823871929095,0.0390131697756055,0.253371794233879,0.0159660526567185,0.0695341164488736,0.0397416460605236,3.52787773135419e-05,4.71195010238341e-05,4.94021620268879e-05,1.8113086485167e-05,1.96798814356135e-05,4.59333185589913e-05,3.43335089941975e-05,15.692607996403,235.496735188136,172,453.788995892686,136,37268.9223646403,137,0,0,0,160,0,169,46,115,569.512651376058,51.0975879605398,20992.6244744703,1.96835307683869,281.38308149367,439.381597333404,778.181127960244,54575.0298708514,977.946594931458,784.836173551251,52812.2471023686,559,9
"560",0,0,-1,207,0.0811142865928903,0.060984463159402,0.15263956820152,0.01404101754015,0.261218486426305,0.186297780120573,4.24065717243494e-05,4.95397555161035e-05,2.43887622502619e-05,2.80900877257741e-05,3.22261191924335e-05,4.28220863247372e-05,4.33358108629541e-05,5.98882774110509,455.912024347926,220,708.232433605127,210,37507.4352306618,210,0,0,0,86,0,92,42,26,741.33167090185,72.2171279201854,25340.3648993997,0.389107195485286,238.230737640741,417.514738052252,516.725083852396,38476.6807254959,865.042763249336,522.305755435435,37089.3322068111,560,15
"561",0,0,-1,150,0.175718863879368,0.143477820725955,0.213333794692969,0.0891513493287825,0.13559555401595,0.11013137045052,3.74056183573626e-05,5.08012914758258e-06,3.31788110914914e-05,1.79060502415318e-05,4.12921174336499e-05,1.75266888664405e-06,2.47981666619479e-06,0.569702629198707,21.8259941860947,244,23.8027372656979,240,2751.1211500469,239,0,0,0,165,0,105,105,166,148.67105345422,97.2392299560667,13813.3249175089,3.42677055437656,79.3625720747072,1942.51022181768,148.646751792437,15813.2467182964,164.619184623523,165.175236716831,15483.452296956,561,15
"562",0,0,-1,112,0.0995849959777841,0.0689660364191964,0.0832895358639184,0.00719850757908806,0.0820333031527062,0.0528340295037666,1.4943506509949e-05,3.71659439607414e-05,2.4204332718927e-05,2.13999170554555e-05,8.90704201004358e-06,4.9249074854936e-05,3.75755876057631e-05,13.928467437794,110.405433097917,122,638.958814234484,115,39417.6017057432,116,0,0,0,123,0,116,106,124,255.799681607925,68.5964305774408,22268.4544475827,0.847415349433127,403.824095454418,130.176312218952,400.510329569695,29937.8264076287,499.327336418016,404.797453251415,29033.7016179593,562,9
"563",0,0,-1,104,0.293947238024955,0.263730162014909,0.202065676919782,0.0654551136509871,0.17763084414528,0.163616341472679,3.99833223079331e-05,4.82941763945855e-05,3.38084832535481e-05,3.33919344886192e-05,2.15719137509586e-05,2.60570978036643e-05,4.75378147252452e-06,0.964258548333541,84.1530486319385,170,256.780894768372,169,8833.45335278897,172,0,0,0,115,0,48,85,119,292.056699289794,210.806240511848,22020.9986316222,9.59043226025868,226.964366317282,2881.31120324173,419.905246195611,24157.5158196457,317.082945168961,457.927600163104,23382.5052743136,563,9
"564",0,0,-1,103,0.0797854589361712,0.0484643078755998,0.0880258917898141,0.0193256256689974,0.157613021288646,0.0835235453104715,3.92983195713981e-05,3.12330650469726e-06,3.7380571522839e-05,4.17686127988717e-05,3.27333994161488e-05,2.67638010986163e-05,1.43985171997029e-05,3.38589264228002,385.812527663084,115,563.651025545081,111,27012.5265383189,112,0,0,0,211,0,207,178,211,444.260040846435,138.092634371236,17482.2484592701,0.625517156184795,373.618977545701,1404.2384081592,367.810421565694,26713.5072430037,811.878787476362,383.860860549578,25517.7675949778,564,9
"565",0,0,-1,205,0.179565726732227,0.123107805817237,0.391046429804051,0.150310955505543,0.0680966714591823,0.0583652996365677,5.40320876765284e-06,4.30291597756133e-05,1.852568346716e-05,5.49369048642214e-08,2.507040036582e-05,9.94624069661779e-06,2.28481275838293e-05,11.005276505303,60.6940412442903,212,380.098344908552,210,49163.4132593779,210,0,0,0,85,0,22,16,90,60.4056336559811,238.000597666708,28094.9108544119,0.972676851656276,68.2321300083349,205.853394306092,425.953791243455,30398.0869989888,74.2778481849975,426.942055182662,29896.8670956212,565,1
"566",0,0,-1,91,0.487195776427463,0.396161464278649,0.194308844598808,0.0810312339270629,0.0769115593960076,0.0622350343993343,1.40753276818774e-05,4.27431248719188e-05,3.1407224482165e-05,4.93423338029671e-05,8.05158440774882e-06,7.25723441034172e-06,1.62846963413073e-05,5.8473655950344,41.6999023572679,102,326.439638991806,101,34761.1294788099,99,0,0,0,226,1,21,85,227,149.596878806482,227.738235655027,24013.7893569756,1.54075820414161,158.309958389985,69.8806858797115,340.540519917263,27382.6073449732,167.776582043679,358.874426126261,26855.9563368032,566,10
