"","prev_infection_preds","prev_infection_albs","midseason_pred_day","midseason_albs_day","gamma_gentoo","muI_gentoo","gamma_predators","muI_predators","gamma_albatross","muI_albatross","Beta_GentGent","Beta_GentPred","Beta_PredGent","Beta_PredPred","Beta_PredAlbs","Beta_AlbsPred","Beta_AlbsAlbs","R0","maxI_Gentoo","time_maxI_Gentoo","maxI_Predators","time_maxI_Predators","maxI_Albatross","time_maxI_Albatross","terI_Gentoo","terI_Predators","overwintering","outbreakdur","outbreakspan","infperiod_Gentoo","infperiod_Predators","infperiod_Albatross","deadGentoo","deadPredators","deadAlbatross","gentpred_transevents","predgent_transevents","predalbs_transevents","albspred_transevents","cuminf_Total","cuminf_Gentoo","cuminf_Predators","cuminf_Albatross","run_id","Cluster"
"476",0,0,290,-1,0.0880137346989423,0.0495090099665182,0.155722336382233,0.00676676922754968,0.0713778844904213,0.0530827670482636,8.01568381557488e-06,4.8549342665294e-05,1.7489164782195e-05,3.83284528733039e-05,3.03032996551312e-05,4.02378247809761e-06,2.60304044415038e-05,12.6095726198773,149.714123436664,300,447.227145184864,296,49965.0611317523,294,0,-182,0,26,0,53,22,26,111.743257230805,28.1650932730555,14840.69678582,6.70462919553166,-118.46898273015,134.622378942373,427.148238037962,31597.9226564435,-80.4576008707196,467.262686954401,31211.1175703598,476,17
"477",0,0,200,-1,0.0967831496217415,0.0828517312772261,0.0864789561638974,0.014148886142458,0.069859088247239,0.050523670351878,3.39068360522609e-06,4.09448975183768e-05,3.36124935208902e-05,2.36345882701605e-05,2.48504707393894e-05,3.00127835471238e-05,4.07014273535666e-05,20.6188856011262,322.209602294844,209,756.927563952142,203,53610.8893561966,203,0,0,0,89,0,70,69,93,507.837956144571,120.693393962203,25567.7757257329,0.473938604003284,515.357792618459,277.953592567093,501.590444385268,40097.3435349792,549.265088857072,506.750385787807,39041.3280603343,477,6
"478",0,0,126,-1,0.0894955865520136,0.0776391065561968,0.0680736309406302,0.0279765040907298,0.0951325933177194,0.0617003225395792,1.96255720666514e-05,2.98787670189323e-05,6.33685514913625e-06,9.99069752808496e-06,1.24894045592724e-05,2.62227171644267e-05,3.85328074041412e-05,12.2887039388868,28.8454378101322,141,555.104952591799,134,35106.8536010207,133,0,0,0,99,0,94,88,96,107.568249503562,242.358077564457,22365.3849792283,0.645790628749696,107.604355147601,240.935004701774,775.259061478148,53952.5424560658,164.317203936821,780.166391836801,53008.0588602922,478,25
"479",0,0,266,-1,0.106849449734261,0.0826844574367182,0.0846013353818361,0.0127037269989368,0.0735068029005798,0.0375042657286962,2.60018534190912e-05,7.22811641274979e-06,3.23024352745509e-05,3.86245178675539e-05,1.95806048421381e-05,3.45637922562344e-05,4.9071921685149e-05,26.5377951505073,386.607653759567,275,752.72127829435,269,52672.1261321504,269,0,-17,0,50,0,58,48,50,622.569780177221,108.492791379339,19854.0007881457,0.0664152965550774,433.022662393395,148.068768225644,466.118933052961,31327.3236359015,703.775856516976,472.59027053767,30150.9575088468,479,17
"480",0,0,233,-1,0.115457751860979,0.0960551586153426,0.159426775104585,0.0277619130569164,0.20456343988121,0.167087145338595,4.49091683819835e-06,2.04003327857388e-05,2.36000707648037e-05,1.8944782964084e-05,1.33649362685118e-05,1.52064929887488e-07,4.33274306492839e-05,7.04956660253668,9.93070896902718,244,24.1735996186035,239,43238.8866369374,236,0,0,0,37,0,35,35,31,18.7400039957932,9.26442165412475,27283.2647237208,3.171090853309,18.4035776747737,6.38630027034452,20.2375499556418,35703.8959523505,20.4612793746662,28.4571440598607,35654.977528916,480,17
"481",0,0,297,-1,0.454734691318394,0.28775504751257,0.0974921534193192,0.00838148408581286,0.0802118464897575,0.0489882581268038,1.25833611398634e-05,1.12077826256727e-05,3.10740913738401e-05,3.00406539454193e-05,3.48418023720493e-05,1.08268228331923e-05,1.25040583675864e-05,6.0644104928785,30.0578951807746,310,327.812470449556,309,26089.0263602325,309,0,1,1,68,0,43,67,68,133.515956025284,41.1486747328389,31.6061544316044,-0.0047400588724822,331.133194945703,-47.2690895542671,-67.5933452538841,-23261.9904803514,343.702990352542,-62.1725431502665,-23543.5209275537,481,3
"482",0,0,297,-1,0.118192062648598,0.0598740809670116,0.231804264765611,0.101223221818249,0.0748756512312371,0.0683255795507957,2.32722306401976e-05,4.79688830450999e-05,1.0422044576673e-05,3.0553936150014e-05,7.92164873613236e-06,2.23971075043425e-05,2.46533857773072e-05,10.3851103914548,28.4540056379357,306,380.640134960214,303,41605.8798503498,303,0,-36,0,68,0,36,18,68,24.5209469101424,209.704483495075,171.263014412973,-2.35226234205789,15.4138187833502,674.514594539301,-1320.05660230234,-130485.510411111,37.2490506541929,-1288.02283170447,-129234.736630061,482,3
"483",0,0,213,-1,0.735057750006536,0.479624218666731,0.317538183479392,0.110625267124844,0.0680489341693488,0.0536963753505562,1.19206061916946e-05,4.33238283855813e-05,7.40083268078674e-06,3.51121115659857e-06,2.26372265708907e-08,1.47566778027959e-05,2.50693967622047e-05,12.527134015105,11.9595393657786,221,470.011124803048,220,50229.9092859866,220,0,0,0,90,0,9,21,95,28.8360554716375,221.076639375135,26816.110004521,0.17367928300878,34.8255610055856,0.238418798896887,422.625945375906,30173.4470774553,36.5070754151474,423.690940828539,29713.2490612116,483,7
"484",0,0,297,-1,0.123508632938277,0.0880201657427696,0.340589205532668,0.0838574906735901,0.082939875267209,0.0785813523252838,1.10238663641024e-05,3.1457457129193e-05,1.02250824044869e-05,1.85151246706955e-05,4.17235410807257e-05,4.14338585710468e-05,4.71763521241339e-05,17.3412400054971,36.8075526045455,301,566.378657177254,299,48946.2956696573,300,0,-348,0,18,0,24,9,18,28.8968689742786,146.514517676858,5454.26443443537,0.0666917689105819,-330.688982883544,333.061800848754,477.398808280753,30061.882620429,-322.371122252627,480.212624956236,29904.0411177254,484,17
"485",0,0,273,-1,0.144896438796854,0.100578500362436,0.169435237763213,0.054795190386554,0.198503346710544,0.169795759155702,1.75675209527493e-05,1.06943889453062e-05,6.98868836848723e-06,2.78025512369007e-05,3.55109059669434e-05,4.21203181234887e-05,2.14752458015197e-05,3.76788175932581,51.0911713399788,282,597.312419196408,277,34766.4306627852,278,0,-3,0,35,0,34,32,35,71.7109891193244,206.520092591752,27817.468548042,0.0519384426224299,58.4580163228743,1066.44567711196,407.293144461455,30605.0954664355,86.4586543035684,413.910618345107,30104.7261937868,485,17
"486",0,0,114,-1,0.240661247144374,0.124239190643512,0.250860160611821,0.0441380245764178,0.306622295499956,0.164463298829643,1.36949434784679e-05,1.79144657528343e-05,4.36001120220514e-05,2.54209697036799e-05,4.68505346343428e-05,7.92804607081994e-06,3.46039500221583e-05,3.6760068906624,31.4351315149021,125,169.203172208318,122,18099.3127051165,121,0,0,0,122,0,68,77,130,60.940040941358,73.9463063754877,18424.8849673138,3.25856594673747,140.489549352058,537.673696818971,436.9084339207,51183.0848532528,153.657350459537,457.750266479845,50571.6772363134,486,25
"487",0,0,249,-1,0.0704619058027129,0.0503666273132892,0.201954629255209,0.0776614299517688,0.151627665482989,0.0862934969438788,4.75978499442846e-05,2.9991843025789e-05,2.67176228747018e-05,8.58460022505674e-06,3.49609584218466e-05,2.54359560328029e-05,2.10575644553584e-05,5.4797524786309,510.292224002932,267,555.424185165095,254,41542.3994699243,254,0,0,0,87,0,95,27,50,790.575416999094,236.13499187578,21964.8412277055,0.804818950856446,165.880670538219,751.216159619154,417.29810598585,31574.4379913999,958.342075926147,420.296492520161,30195.7994229536,487,17
"488",0,0,211,-1,0.093784520039713,0.0784868672863801,0.0906871957385406,0.0202409024066011,0.121960106792191,0.0790064968290095,4.88883088320658e-05,3.70066066300496e-05,1.55714860815925e-05,4.89054676669047e-05,3.65278877799317e-05,2.91275988074006e-05,3.43159168346114e-05,10.5774622518978,378.362975250635,225,713.755217289301,214,48979.9112517899,214,0,0,0,78,0,83,63,57,753.496079047011,156.292089448436,23918.4624821918,0.266826664827956,215.778406585771,414.910378062027,392.610236796212,30337.9150387862,826.371634374723,401.90319264985,29109.6402117617,488,23
"489",0,0,203,-1,0.0754664037000179,0.0451162841084505,0.0895230037350717,0.00123079879255256,0.108555784761974,0.0801665169801416,3.14563614367644e-06,1.07059553288855e-05,3.51053030071575e-05,2.26912244883818e-05,1.54228200999376e-05,3.81158773310017e-05,1.77988151584492e-05,6.04711497299884,424.770011286472,215,720.004384805078,209,42860.9107061723,209,0,0,0,86,0,90,78,63,463.145404284883,11.6293889241777,25860.9914215184,0.372594495562513,570.441427480391,608.247760878166,416.637801805406,31429.812243086,618.558397252924,423.702884241303,30387.5509615917,489,21
"490",0,0,96,-1,0.109435354550522,0.0898322624758292,0.203876594460792,0.0336039842407656,0.212315764188933,0.130610993919336,2.87444030163495e-05,3.79194675998091e-05,1.99381195186048e-05,3.02200186662581e-05,4.85570385310087e-05,3.96296862789279e-05,4.06458233761231e-05,5.97309292783104,118.528681347939,105,450.699981282244,100,35303.8388141142,99,0,0,0,117,0,99,71,111,196.79218875687,111.832694835339,20979.2046652123,0.632018330158938,119.410178573068,376.010433735421,300.006853814103,26370.9696466805,227.286067731211,303.601110198848,25840.0824687504,490,18
"491",0,0,227,-1,0.403618109638452,0.290958613054563,0.0945193679683091,0.0142314106935189,0.240100694497924,0.14430491155188,1.88109904830344e-06,9.98147470541709e-06,4.67549395201426e-05,4.51607401094482e-06,4.91679430287331e-06,1.68658924515715e-05,1.79993912013631e-05,2.87951321359892,156.007619797493,236,631.138853014374,235,31290.46302997,234,0,0,0,63,0,51,68,35,520.159084304372,111.150119552034,22714.3994598149,0.721472869723055,614.460354925636,153.470262237715,419.332038434775,31285.0325406032,620.068618566255,422.186885192827,30242.7770368441,491,6
"492",0,0,151,-1,0.0686198572965615,0.0508451258922021,0.324515348267062,0.0219300137745769,0.194961173020642,0.15615922636894,4.84605904647478e-05,1.59200603982283e-05,1.56019150244606e-05,1.20252040584353e-05,3.89114721082425e-06,1.97706314117976e-05,7.48297989582095e-06,1.07984488958307,448.363699674452,188,294.056933068542,170,15504.3377288308,172,0,0,0,121,0,124,38,59,830.675940572847,54.6285299139214,24690.1272919839,3.18609566636648,85.2774519905091,308.944280497787,418.613353504157,29162.0007738154,975.931131278037,428.995824176373,27757.073818361,492,25
"493",0,0,299,-1,0.148886706527272,0.105118503909343,0.0758985767558101,0.0224790773627395,0.125061544287845,0.104167968085993,1.52959125978626e-06,3.74417676650782e-05,4.27328425396494e-05,9.48318640687092e-06,2.42674753503627e-05,1.99538130317609e-05,3.7951331927626e-05,10.0357406364888,132.994723722093,309,527.826258321884,305,40358.9821532811,304,1,1,1,66,0,61,66,66,245.699697220989,151.834548922641,5.72509732980553,-16.9086693013248,587.584432740592,-2042.48846834781,-127.297031393231,-108164.306131919,594.592879377636,-150.249353852291,-108608.649657445,493,3
"494",0,0,200,-1,0.103114273380879,0.0635714527236494,0.109924525928152,0.0510804683589976,0.112986820962444,0.0951027220781923,2.85588354658924e-05,2.24648938695969e-05,6.31750480095199e-06,2.04371081914698e-05,4.25004270432572e-05,3.2157413609141e-05,2.78437411786221e-05,8.38064095514797,98.4590966020402,213,683.851517344926,204,45822.3294545919,204,0,0,0,87,0,96,44,55,198.684373506534,272.307884159495,27840.1456131664,0.0790245548965675,76.514755787768,716.951632772734,413.824149348845,30885.049355502,260.777734276214,418.117122370938,30206.1544988549,494,6
"495",0,0,275,-1,0.211402782133707,0.117513719571215,0.943978406388276,0.197005803141004,0.327208211087373,0.196872132221822,3.20773024990853e-05,4.554823316305e-06,1.20715955463786e-05,2.78927994314581e-05,4.1767306371455e-05,3.42424604992437e-06,2.93751323510112e-05,3.38092975688949,12.9884779784048,282,106.868436223182,279,32938.0817376114,279,0,0,0,24,0,21,13,24,15.2163765358842,81.6190461117117,22657.498445387,0.24439380471258,11.66392213988,96.0960267904752,227.944811637299,31373.0206469875,21.3329609674207,234.365234444109,31117.322451576,495,3
"496",0,0,120,-1,0.217474002021832,0.180152475886259,0.976070956180831,0.453113669524055,0.0679551149981538,0.0353085335847857,1.76047288402162e-05,2.78560938645866e-05,7.83791191315087e-06,1.07627576765988e-05,4.81674138772274e-06,4.78865364931989e-05,3.49878338214202e-06,1.72066441218181,6.79771811218869,173,70.3238824716414,171,25436.4510115958,183,0,0,0,156,0,17,24,171,13.001540180356,273.732527464397,20529.4104959178,0.449112664148925,11.3236117634789,161.660795219021,428.267805954317,30475.9753765843,14.3669570371897,431.188582645482,30030.4198369016,496,26
"497",0,0,239,-1,0.0880641009368964,0.0498090272086273,0.0905336512784735,0.00417902697559135,0.0859832266994816,0.0791266208614079,2.33425937321393e-05,1.47731511169456e-05,4.61141288866604e-05,1.60034553069375e-05,2.0546207568122e-05,3.72907510401188e-06,1.84478393974988e-06,1.02844729628884,334.840822120859,287,223.245128212337,285,7493.89205056251,286,0,-55,0,80,0,108,77,80,569.971871087544,29.9896358065813,16140.1716049524,51.9097225374989,389.084808864141,5360.35778762136,289.31845865878,22091.8273749951,747.010652689783,380.644146622986,20964.1725756823,497,17
"498",0,0,167,-1,0.657740481640682,0.347573230923753,0.127198358748183,0.0242045710973059,0.308564058863487,0.286075200327884,3.12121543012121e-05,1.99104879271951e-06,2.5476888452095e-05,2.41126983714605e-05,1.96911340968971e-05,4.13523610828527e-06,3.22698527942959e-06,0.473586250192964,0.551327801535258,170,4.51726488760203,168,34.3489096080778,177,0,0,0,134,0,0,60,139,7.99022771590085,3.92667024072176,531.314901309226,0.0385088333839962,9.54122783863818,189.690668181581,6.48885095310568,573.967267564816,11.2511932024378,9.76783845491323,552.948235907465,498,3
"499",0,0,224,-1,0.0805916523165172,0.0511333597275631,0.106172730621051,0.00338761441542363,0.4599650210787,0.251754319861391,1.08365276256398e-05,3.81706478468909e-05,1.43987336725216e-05,2.93802130789332e-07,4.88642842143034e-05,2.44237121335258e-05,5.60260141488877e-06,1.18932143885529,172.493179571459,248,406.614996962109,241,4962.57385067496,240,0,-1,0,87,0,90,78,82,256.654452911799,25.6236512135565,16539.804491033,15.411021986123,225.494954181506,10798.7539452321,396.313671456721,24120.9156777,330.410278582514,412.131292745955,23378.3741063715,499,6
"500",0,0,89,-1,0.240772748735775,0.182991344909235,0.0981472714005598,0.0136018426280074,0.0784209853738917,0.0477800589989761,4.33466231603285e-05,6.00583838258514e-06,4.55469017124064e-05,8.870657617192e-06,3.5706766645383e-05,3.99636535230093e-05,2.65986030401648e-05,9.49869349073072,167.570121464508,101,416.968543368432,101,40300.4573958266,94,0,0,0,165,0,98,132,171,519.150904453194,104.513564194081,21531.9080600603,0.118602348735784,453.904582782157,255.260477009573,207.14605619475,28948.7958774931,613.083969547704,207.857647526001,28127.8542604194,500,28
"501",0,0,163,-1,0.12807859948028,0.0816076586270751,0.0880330184633955,0.016154723922907,0.139096724607789,0.0730989502961705,6.59923192371806e-06,1.75021789288628e-05,2.0792857178165e-05,3.5959601008032e-05,2.37805427363389e-05,2.26954222079983e-05,1.73887528251131e-05,5.26869978396547,200.676032381332,174,700.189645905347,169,41166.6732950882,169,0,0,0,68,0,66,69,56,306.363455643058,133.98185881516,21070.2618006691,0.469833626773871,346.694362816609,757.962846149397,415.500256092836,31350.0521473889,393.459347439661,428.410014501739,30528.1827854475,501,22
"502",0,0,204,-1,0.0848896368540058,0.0703976516454704,0.0926758124407605,0.0449293633399731,0.0949681043246461,0.0540019762505812,3.68722233913688e-05,6.19007325444973e-06,4.80997322727447e-05,4.78465071571169e-07,3.03406877064913e-05,2.7300859594026e-05,2.21477761539863e-05,9.26705610520549,609.302184328811,215,676.898449704747,209,47279.7364546138,209,0,0,0,76,0,75,52,77,837.676544799153,279.996429925057,22069.8247990144,0.243163158497421,458.076183367744,654.430280362832,418.556479636123,31337.7317232896,923.449351942939,418.920736302618,29995.3616350441,502,2
"503",0,0,89,-1,0.345055509941341,0.277031338877552,0.0731083320856473,0.0310621451089929,0.671621019625247,0.548912768457854,2.04977408608093e-05,7.01927538705058e-06,1.66106374327792e-05,1.67979528714341e-05,2.41999586896204e-06,2.36204993867055e-05,1.33106709116632e-05,0.493332868076597,35.1817011388437,184,263.377596768291,182,1898.75935719554,179,0,0,0,148,0,68,150,131,218.376329695289,189.70357922639,13303.1377249802,1.92650088928363,215.751188278147,570.814452618539,279.1708425956,15471.9139905254,249.979298970318,319.667431520156,14902.2672600349,503,13
"504",0,0,107,-1,0.0685187755460625,0.0535116451678221,0.173087303231897,0.0744216382488747,0.0947308042184597,0.050393939951784,3.16315278261558e-05,1.11460803128122e-05,2.1545579026734e-05,4.97187980218133e-05,2.38788242717616e-05,4.01196684616905e-05,5.98279015072074e-06,2.47917142975549,67.6221811417808,128,201.610790108237,122,10170.212479065,132,0,0,0,210,0,218,69,164,380.2896031384,250.717223038635,18559.3854633201,1.70911542089609,136.199426895715,2779.06891903498,663.321164477816,46774.312137909,539.000831201539,699.702062301967,45535.6092444055,504,25
"505",0,0,283,-1,0.0696084620251123,0.0457171612390857,0.0932792168458329,0.0354613461247605,0.10329876596601,0.0662534703155764,4.00522129364339e-05,2.96367647932527e-05,2.1917834341978e-06,4.8560041153105e-06,3.47335919669336e-06,3.84116174682687e-05,4.54377331275712e-05,16.1682452554818,107.863299913606,300,738.780305203847,286,51876.0638035739,286,10,-65,1,31,0,80,30,31,169.897617411362,218.934053386762,21638.650664737,0.0163114133411167,18.9583190322453,29.9878175959333,397.372067505933,30957.2121724051,326.791928450754,398.044850746076,30232.3753932083,505,17
"506",0,0,105,-1,0.189038624184605,0.10608568673689,0.475744661888306,0.140767597773607,0.212072487260544,0.120180896427915,1.89627765074564e-06,2.11557676723939e-05,2.19206030196099e-05,2.16019457932699e-06,2.67364950778634e-05,4.53312183382633e-05,2.59422642723726e-05,3.94637102421484,49.5542982005167,111,356.40909973424,109,30512.6230352541,110,0,0,0,105,0,19,14,120,37.0353131245104,172.092998549682,18112.652018065,0.178661896807898,50.5860647234192,429.823749366226,375.56220018429,25662.5072725746,51.8248855106853,376.077900480969,25234.6044865829,506,19
"507",0,0,168,-1,0.143648971191687,0.109365963455426,0.174492270012437,0.073516163017444,0.0795954328380597,0.0597816679699117,4.81133731160765e-05,1.28792864002411e-05,4.13004156928236e-05,3.66599362668143e-06,3.82549780167995e-05,1.02993217644227e-05,3.8988656954744e-06,2.0110554710765,298.750185315193,188,309.401839903492,185,24397.3406465219,188,0,0,0,99,0,64,43,104,566.456759016094,255.391549988229,25455.6707609765,6.09989190003767,267.206672564223,3746.5308890143,419.242501574218,30751.3220530056,654.991170302785,428.258992109473,29668.0718905934,507,10
